repo,path,created,chars,duplicate_of
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_innovations_atmospheric-filtration-drones_swarm-control_failsafe-reset-module-mount-v1.md,2025-07-05,1365,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_innovations_atmospheric-filtration-drones_swarm-control_failsafe-reset-module-mount-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_innovations_atmospheric-filtration-drones_swarm-control_primary-bus-mount-v1.md,2025-07-05,1261,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_innovations_atmospheric-filtration-drones_swarm-control_primary-bus-mount-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_innovations_atmospheric-filtration-drones_swarm-control_radio-shield-housing-v1.md,2025-07-05,1333,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_innovations_atmospheric-filtration-drones_swarm-control_radio-shield-housing-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_innovations_atmospheric-filtration-drones_swarm-control_signal-routing-conduit-v1.md,2025-07-05,1275,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_innovations_atmospheric-filtration-drones_swarm-control_signal-routing-conduit-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_innovations_atmospheric-filtration-drones_swarm-control_swarm-cooling-fan-mount-v1.md,2025-07-05,1307,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_innovations_atmospheric-filtration-drones_swarm-control_swarm-cooling-fan-mount-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_innovations_atmospheric-filtration-drones_swarm-control_swarm-distribution-hub-v1.md,2025-07-05,1249,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_innovations_atmospheric-filtration-drones_swarm-control_swarm-distribution-hub-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_mounts_fan-duct-clip-v1.md,2025-07-05,716,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_mounts_fan-duct-clip-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_mounts_filter-arm-clamp-v1.md,2025-07-05,555,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_mounts_filter-arm-clamp-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_mounts_payload-magnet-plate-v1.md,2025-07-05,695,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_mounts_payload-magnet-plate-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_mounts_power-distro-clip-v1.md,2025-07-05,660,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_mounts_power-distro-clip-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_mounts_sensor-bracket-v1.md,2025-07-05,671,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_mounts_sensor-bracket-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_note_recharge-fabrication-complete.md,2025-07-05,320,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_note_recharge-fabrication-complete.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_power_modular-battery-tray-v1.md,2025-07-05,750,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_power_modular-battery-tray-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_power_solar-adapter-plate-v1.md,2025-07-05,785,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_power_solar-adapter-plate-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_power_swappable-battery-rail-v1.md,2025-07-05,788,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_power_swappable-battery-rail-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_power_usb-c-charge-dock-v1.md,2025-07-05,809,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_power_usb-c-charge-dock-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_power_voltage-regulator-clip-v1.md,2025-07-05,733,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_power_voltage-regulator-clip-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_power_xt60-socket-mount-v1.md,2025-07-05,763,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_power_xt60-socket-mount-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_recharge_xt60-dock-v1.md,2025-07-05,891,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_recharge_xt60-dock-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_sensor-payload_air-quality-module-v1.md,2025-07-05,821,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_sensor-payload_air-quality-module-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_sensor-payload_climate-telemetry-pod-v1.md,2025-07-05,899,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_sensor-payload_climate-telemetry-pod-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_sensor-payload_extender-arm-v1.md,2025-07-05,801,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_sensor-payload_extender-arm-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/_sensor-payload_gas-sensor-pod-v1.md,2025-07-05,887,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_sensor-payload_gas-sensor-pod-v1.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/fabrication/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/ipfs-metadata/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/media/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/presentation/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/projections/cost-filtration-efficiency-table.md,2025-07-05,2921,
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/projections/filter-type-performance.md,2025-07-05,335,
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/projections/simulation-outliers.md,2025-07-05,1606,
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/readme.md,2025-07-05,5867,
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/safety-checks/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/scripts/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/sketches/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/supporting-docs/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/swarm-controller.py,2025-07-05,1882,
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/termux-offline/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/testing/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/torrent-metadata/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-filtration-drones/video/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/atmospheric-aerial/atmospheric-mycelial-towers/readme.md,2025-07-05,5713,
planetary-restoration-archive,innovations/atmospheric-aerial/readme.md,2025-07-05,2738,
planetary-restoration-archive,innovations/biosphere-climate/aqualens/README.md,2025-07-05,169,
planetary-restoration-archive,innovations/biosphere-climate/aqualens/policy_legal/legal.md,2025-07-05,147,
planetary-restoration-archive,innovations/biosphere-climate/aqualens/software/contaminant_scanner.py,2025-07-05,48,
planetary-restoration-archive,innovations/biosphere-climate/aqualens/system_summary.md,2025-07-05,201,
planetary-restoration-archive,innovations/biosphere-climate/bioburstdrum/README.md,2025-07-05,196,
planetary-restoration-archive,innovations/biosphere-climate/bioburstdrum/policy_legal/legal.md,2025-07-05,157,
planetary-restoration-archive,innovations/biosphere-climate/bioburstdrum/software/drum_firing_controller.py,2025-07-05,56,
planetary-restoration-archive,innovations/biosphere-climate/bioburstdrum/system_summary.md,2025-07-05,331,
planetary-restoration-archive,innovations/biosphere-climate/biolume/README.md,2025-07-05,147,
planetary-restoration-archive,innovations/biosphere-climate/biolume/policy_legal/legal.md,2025-07-05,128,
planetary-restoration-archive,innovations/biosphere-climate/biolume/software/sync_agent.py,2025-07-05,51,
planetary-restoration-archive,innovations/biosphere-climate/biolume/system_summary.md,2025-07-05,274,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/blueprints/01-sediment-shepherd/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/blueprints/blueprint-2-tide-driven-irrigation-for-mangrove-restoration.md,2025-07-05,4238,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/blueprints/blueprint-module-1.md,2025-07-05,4201,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/currentcourier/readme.md,2025-07-05,3692,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/floodharvest/readme.md,2025-07-05,4284,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/gravpulse/readme.md,2025-07-05,4287,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/index.md,2025-07-05,1710,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/readme.md,2025-07-05,4896,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/sediment-shepherd/readme.md,2025-07-05,3979,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/shared/glossary.md,2025-07-05,672,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/shared/references.md,2025-07-05,827,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/thermospiral/readme.md,2025-07-05,4156,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/tidal-pulse/readme.md,2025-07-05,4021,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/vortexroot/readme.md,2025-07-05,4377,
planetary-restoration-archive,innovations/biosphere-climate/biospheric-cascade-engine/waveforge/readme.md,2025-07-05,3642,
planetary-restoration-archive,innovations/biotic-infrastructure/algal-biolattice-panels/readme.md,2025-07-05,6208,
planetary-restoration-archive,innovations/bioweave/README_BioWeave.md,2025-07-05,2467,
planetary-restoration-archive,innovations/bioweave/bio_growth_controller.py,2025-07-05,1719,
planetary-restoration-archive,innovations/bioweave/how_to_synthesize.txt,2025-07-05,2373,
planetary-restoration-archive,innovations/bioweave/system_summary.md,2025-07-05,1719,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/agent_orchestrator.py,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/decentralized-file-reconstructor/ai_models/clip_wrapper.py,2025-07-05,1171,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/ai_models/stablediffusion_wrapper.py,2025-07-05,1178,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/ai_models/t5_fallback.py,2025-07-05,1122,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/ai_models/vicuna_wrapper.py,2025-07-05,1181,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/config/system_config.py,2025-07-05,877,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/docs/ram_bypass_whitepaper.md,2025-07-05,3666,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/readme.md,2025-07-05,2769,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/reconstructor.py,2025-07-05,3360,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/system_summary.md,2025-07-05,4098,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/utils/chunk_utils.py,2025-07-05,627,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/utils/ipfs_client.py,2025-07-05,1256,
planetary-restoration-archive,innovations/decentralized-file-reconstructor/utils/output_writer.py,2025-07-05,1472,
planetary-restoration-archive,innovations/eco-sim-grid/readme.md,2025-07-05,4497,
planetary-restoration-archive,innovations/fire-recovery-resilience/cryoseedhalo/README.md,2025-07-05,184,
planetary-restoration-archive,innovations/fire-recovery-resilience/cryoseedhalo/policy_legal/legal.md,2025-07-05,172,
planetary-restoration-archive,innovations/fire-recovery-resilience/cryoseedhalo/software/release_sequence_controller.py,2025-07-05,63,
planetary-restoration-archive,innovations/fire-recovery-resilience/cryoseedhalo/system_summary.md,2025-07-05,342,
planetary-restoration-archive,innovations/fire-recovery-resilience/embernet/README.md,2025-07-05,170,
planetary-restoration-archive,innovations/fire-recovery-resilience/embernet/policy_legal/legal.md,2025-07-05,152,
planetary-restoration-archive,innovations/fire-recovery-resilience/embernet/software/thermal_net_trigger.py,2025-07-05,74,
planetary-restoration-archive,innovations/fire-recovery-resilience/embernet/system_summary.md,2025-07-05,322,
planetary-restoration-archive,innovations/fire-recovery-resilience/emberroot/README.md,2025-07-05,163,
planetary-restoration-archive,innovations/fire-recovery-resilience/emberroot/policy_legal/legal.md,2025-07-05,143,
planetary-restoration-archive,innovations/fire-recovery-resilience/emberroot/software/subsoil_monitor.py,2025-07-05,94,
planetary-restoration-archive,innovations/fire-recovery-resilience/emberroot/system_summary.md,2025-07-05,213,
planetary-restoration-archive,innovations/fire-recovery-resilience/firenest/README.md,2025-07-05,204,
planetary-restoration-archive,innovations/fire-recovery-resilience/firenest/policy_legal/legal.md,2025-07-05,152,
planetary-restoration-archive,innovations/fire-recovery-resilience/firenest/software/thermal_alert_system.py,2025-07-05,49,
planetary-restoration-archive,innovations/fire-recovery-resilience/firenest/system_summary.md,2025-07-05,277,
planetary-restoration-archive,innovations/fire-recovery-resilience/fog-harvester-veil/readme.md,2025-07-05,5818,
planetary-restoration-archive,innovations/index.md,2025-07-05,8624,
planetary-restoration-archive,innovations/intergenerational/HeroLens/contributing.md,2025-07-05,3157,
planetary-restoration-archive,innovations/intergenerational/HeroLens/legal/LEGAL_OPINIONS_ARCHIVE.md,2025-07-05,1249,
planetary-restoration-archive,innovations/intergenerational/HeroLens/readme.md,2025-07-05,5770,
planetary-restoration-archive,innovations/intergenerational/lego-4-life/readme.md,2025-07-05,4938,
planetary-restoration-archive,innovations/intergenerational/rootweaver/README.md,2025-07-05,151,
planetary-restoration-archive,innovations/intergenerational/rootweaver/policy_legal/legal.md,2025-07-05,142,
planetary-restoration-archive,innovations/intergenerational/rootweaver/software/growth_monitor.py,2025-07-05,67,
planetary-restoration-archive,innovations/intergenerational/rootweaver/system_summary.md,2025-07-05,189,
planetary-restoration-archive,innovations/reforestation-aggro/eco-sim/readme.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,innovations/reforestation-aggro/modular-rainfed-agroforestry-pods/readme.md,2025-07-05,5825,
planetary-restoration-archive,innovations/regenerative-economics/001-atmospheric-carbon-weaver/README.md,2025-07-05,355,
planetary-restoration-archive,innovations/regenerative-economics/002-bioeconomic-arbitrage-mesh/README.md,2025-07-05,225,
planetary-restoration-archive,innovations/regenerative-economics/002-bioeconomic-arbitrage-mesh/arb-router.py,2025-07-05,83,
planetary-restoration-archive,innovations/regenerative-economics/002-bioeconomic-arbitrage-mesh/arbitrage-monitor.py,2025-07-05,103,
planetary-restoration-archive,innovations/regenerative-economics/003-tokenized-terra-loops/README.md,2025-07-05,230,
planetary-restoration-archive,innovations/regenerative-economics/004-debt-to-soil-engine/README.md,2025-07-05,228,
planetary-restoration-archive,innovations/regenerative-economics/004-debt-to-soil-engine/convert-debt-dao.py,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/004-debt-to-soil-engine/convert-debt.py,2025-07-05,76,
planetary-restoration-archive,innovations/regenerative-economics/005-circular-carbon-credit-oracle/README.md,2025-07-05,240,
planetary-restoration-archive,innovations/regenerative-economics/006-multispecies-dividend-distributor/README.md,2025-07-05,242,
planetary-restoration-archive,innovations/regenerative-economics/006-multispecies-dividend-distributor/distribute-dividends.py,2025-07-05,90,
planetary-restoration-archive,innovations/regenerative-economics/006-multispecies-dividend-distributor/distribute-rewards.py,2025-07-05,110,
planetary-restoration-archive,innovations/regenerative-economics/README.md,2025-07-05,33,
planetary-restoration-archive,innovations/regenerative-economics/innovation-007/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-008/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-009/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-010/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-011/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-012/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-013/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-014/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-015/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-016/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-017/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-018/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-019/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-020/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-021/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-022/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-023/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-024/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-025/README.md,2025-07-05,96,
planetary-restoration-archive,innovations/regenerative-economics/innovation-028-deployment-guide.md,2025-07-05,58,
planetary-restoration-archive,innovations/special-projects/closed-loop-catalytic-respirator/readme.md,2025-07-05,4106,
planetary-restoration-archive,innovations/special-projects/pyrorootcapsule/README.md,2025-07-05,130,
planetary-restoration-archive,innovations/special-projects/pyrorootcapsule/policy_legal/legal.md,2025-07-05,153,
planetary-restoration-archive,innovations/special-projects/pyrorootcapsule/software/trigger_logic.py,2025-07-05,157,
planetary-restoration-archive,innovations/special-projects/pyrorootcapsule/system_summary.md,2025-07-05,400,
planetary-restoration-archive,innovations/terrasage/README.md,2025-07-05,186,
planetary-restoration-archive,innovations/terrasage/policy_legal/legal.md,2025-07-05,185,
planetary-restoration-archive,innovations/terrasage/software/biosignal_analysis_agent.py,2025-07-05,67,
planetary-restoration-archive,innovations/terrasage/system_summary.md,2025-07-05,357,
planetary-restoration-archive,innovations/verdantvault/README.md,2025-07-05,192,
planetary-restoration-archive,innovations/verdantvault/policy_legal/legal.md,2025-07-05,188,
planetary-restoration-archive,innovations/verdantvault/software/vault_sync_agent.py,2025-07-05,83,
planetary-restoration-archive,innovations/verdantvault/system_summary.md,2025-07-05,395,
planetary-restoration-archive,innovations/virabloom/README.md,2025-07-05,203,
planetary-restoration-archive,innovations/virabloom/policy_legal/legal.md,2025-07-05,192,
planetary-restoration-archive,innovations/virabloom/software/pod_coordination_agent.py,2025-07-05,67,
planetary-restoration-archive,innovations/virabloom/system_summary.md,2025-07-05,388,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/README.md,2025-07-05,6740,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/blueprints_v1/modular_unit_frame.md,2025-07-05,1770,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/dao-integration.md,2025-07-05,2790,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/energy_variants/solar_thermal_variant.md,2025-07-05,1228,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/hybrid_variant.md,2025-07-05,1964,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/hydroloop_overview.md,2025-07-05,5163,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/maintenance_guide.md,2025-07-05,4762,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/manual_variant.md,2025-07-05,1952,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/materials_list.txt,2025-07-05,2808,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/policy_legal/legal.md,2025-07-05,45,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/sketches/conceptual_sketch_1.md,2025-07-05,1417,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/software/main.py,2025-07-05,81,
planetary-restoration-archive,innovations/water-desalination/HydroLoop™_FullProject/system_summary.md,2025-07-05,97,
planetary-restoration-archive,innovations/water-desalination/skyweave/README.md,2025-07-05,164,
planetary-restoration-archive,innovations/water-desalination/skyweave/policy_legal/legal.md,2025-07-05,113,
planetary-restoration-archive,innovations/water-desalination/skyweave/software/climate_control_agent.py,2025-07-05,36,
planetary-restoration-archive,innovations/water-desalination/skyweave/system_summary.md,2025-07-05,181,
planetary-restoration-archive,innovations/water-desalination/solar-mycodesalination-dunes/readme.md,2025-07-05,6149,
planetary-restoration-archive,ipfstest.txt,2025-07-05,17,
planetary-restoration-archive,mycolens/README_MycoLens.md,2025-07-05,2410,
planetary-restoration-archive,mycolens/fungal_interface.py,2025-07-05,1602,
planetary-restoration-archive,mycolens/system_summary_MycoLens.md,2025-07-05,1774,
planetary-restoration-archive,test.txt,2025-07-05,8,
planetary-restoration-archive,trust-2.0/README.md,2025-07-05,8716,
planetary-restoration-archive,trust-infrastructure/donation-routing-contracts.sol,2025-07-05,32,
planetary-restoration-archive,trust-infrastructure/honor-dashboard-metrics.md,2025-07-05,66,
planetary-restoration-archive,trust-infrastructure/livestream-reward-system.md,2025-07-05,91,
planetary-restoration-archive,website/backup/2025/october/28/README.md,2025-07-05,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
planetary-restoration-archive,wildfire-defense/README.md,2025-07-05,91,
planetary-restoration-os,README.md,2025-07-06,7570,
regenerative-innovations,algal-biolattice-panels/readme.md,2025-07-09,6208,planetary-restoration-archive/innovations/biotic-infrastructure/algal-biolattice-panels/readme.md
regenerative-innovations,atmospheric-filtration-drones/3d/readme.md,2025-07-09,1,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/3d/readme.md
regenerative-innovations,atmospheric-filtration-drones/CODE_OF_CONDUCT.md,2025-07-09,1523,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/CODE_OF_CONDUCT.md
regenerative-innovations,atmospheric-filtration-drones/SECURITY.md,2025-07-09,1637,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/SECURITY.md
regenerative-innovations,atmospheric-filtration-drones/_electronics_battery-mount-v1.md,2025-07-09,589,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_electronics_battery-mount-v1.md
regenerative-innovations,atmospheric-filtration-drones/_electronics_gps-mount-v1.md,2025-07-09,592,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_electronics_gps-mount-v1.md
regenerative-innovations,atmospheric-filtration-drones/_electronics_imu-mount-v1.md,2025-07-09,627,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_electronics_imu-mount-v1.md
regenerative-innovations,atmospheric-filtration-drones/_electronics_mainboard-mount-v1.md,2025-07-09,594,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_electronics_mainboard-mount-v1.md
regenerative-innovations,atmospheric-filtration-drones/_electronics_sensor-clip-v1.md,2025-07-09,632,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_electronics_sensor-clip-v1.md
regenerative-innovations,atmospheric-filtration-drones/_electronics_telemetry-mount-v1.md,2025-07-09,554,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_electronics_telemetry-mount-v1.md
regenerative-innovations,atmospheric-filtration-drones/_filter-cartridge_inline-duct-adapter-v1.md,2025-07-09,801,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_filter-cartridge_inline-duct-adapter-v1.md
regenerative-innovations,atmospheric-filtration-drones/_filter-cartridge_main-body-v1.md,2025-07-09,902,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_filter-cartridge_main-body-v1.md
regenerative-innovations,atmospheric-filtration-drones/_filter-cartridge_mesh-insert-v1.md,2025-07-09,879,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_filter-cartridge_mesh-insert-v1.md
regenerative-innovations,atmospheric-filtration-drones/_filter-cartridge_sealing-gasket-ring-v1.md,2025-07-09,765,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_filter-cartridge_sealing-gasket-ring-v1.md
regenerative-innovations,atmospheric-filtration-drones/_filter-cartridge_top-cap-v1.md,2025-07-09,800,planetary-restoration-archive/innovations/atmospheric-aerial/atmospheric-filtration-drones/_filter-cartridge_top-cap-v1.md
